length: 20 
stiffness: 30e9
area: 0.8
spring: 1.2e9
damping: 20000
density: 2400
numelem: 50
numsteps: 1001 timestep: 0.01
time: 9.23 force: -0.8235
time: 9.24 force: -0.8163
time: 9.25 force: -0.8090
time: 9.26 force: -0.8016
time: 9.27 force: -0.7940
time: 9.28 force: -0.7863
time: 9.29 force: -0.7785
time: 9.30 force: -0.7705
time: 9.31 force: -0.7624
time: 9.32 force: -0.7543
time: 9.33 force: -0.7459
time: 9.34 force: -0.7375
time: 9.35 force: -0.7290
time: 9.36 force: -0.7203
time: 9.37 force: -0.7115
time: 9.38 force: -0.7026
time: 9.39 force: -0.6937
time: 9.40 force: -0.6845
time: 9.41 force: -0.6753
time: 9.42 force: -0.6660
time: 9.43 force: -0.6566
time: 9.44 force: -0.6471
time: 9.45 force: -0.6374
time: 9.46 force: -0.6277
time: 9.47 force: -0.6179
time: 9.48 force: -0.6079
time: 9.49 force: -0.5979
time: 9.50 force: -0.5878
time: 9.51 force: -0.5776
time: 9.52 force: -0.5673
time: 9.53 force: -0.5569
time: 9.54 force: -0.5464
time: 9.55 force: -0.5358
time: 9.56 force: -0.5252
time: 9.57 force: -0.5144
time: 9.58 force: -0.5036
time: 9.59 force: -0.4927
time: 9.60 force: -0.4818
time: 9.61 force: -0.4707
time: 9.62 force: -0.4596
time: 9.63 force: -0.4484
time: 9.64 force: -0.4371
time: 9.65 force: -0.4258
time: 9.66 force: -0.4144
time: 9.67 force: -0.4029
time: 9.68 force: -0.3914
time: 9.69 force: -0.3798
time: 9.70 force: -0.3681
time: 9.71 force: -0.3564
time: 9.72 force: -0.3446
time: 9.73 force: -0.3328
time: 9.74 force: -0.3209
time: 9.75 force: -0.3090
time: 9.76 force: -0.2970
time: 9.77 force: -0.2850
time: 9.78 force: -0.2730
time: 9.79 force: -0.2608
time: 9.80 force: -0.2487
time: 9.81 force: -0.2365
time: 9.82 force: -0.2243
time: 9.83 force: -0.2120
time: 9.84 force: -0.1997
time: 9.85 force: -0.1874
time: 9.86 force: -0.1750
time: 9.87 force: -0.1626
time: 9.88 force: -0.1502
time: 9.89 force: -0.1378
time: 9.90 force: -0.1253
time: 9.91 force: -0.1129
time: 9.92 force: -0.1004
time: 9.93 force: -0.0879
time: 9.94 force: -0.0753
time: 9.95 force: -0.0628
time: 9.96 force: -0.0502
time: 9.97 force: -0.0377
time: 9.98 force: -0.0251
time: 9.99 force: -0.0126
time: 10.00 force: -0.0000
